date,daily_velocity,warning_level,warning_color
2016-07-02,0.19626700217111193,1,blue
2016-07-03,0.19634873394511487,1,blue
2016-07-04,0.19651219749334814,1,blue
2016-07-05,0.19675739281547067,1,blue
2016-07-06,0.1970843199118235,1,blue
2016-07-07,0.19749297878206562,1,blue
2016-07-08,0.19798336942642436,1,blue
2016-07-09,0.19855549184489973,1,blue
2016-07-10,0.19920934603749174,1,blue
2016-07-11,0.199944932003973,1,blue
2016-07-12,0.2007622497446846,2,yellow
2016-07-13,0.20166129925939913,2,yellow
2016-07-14,0.2026420805482303,2,yellow
2016-07-15,0.20370459361095072,2,yellow
2016-07-16,0.20484883844801516,2,yellow
2016-07-17,0.20607481505896885,2,yellow
2016-07-18,0.2073825234439255,2,yellow
2016-07-19,0.20877196360311245,2,yellow
2016-07-20,0.21024313553618867,2,yellow
2016-07-21,0.21179603924338153,2,yellow
2016-07-22,0.2134306747248047,2,yellow
2016-07-23,0.21514704198011714,2,yellow
2016-07-24,0.2169451410095462,2,yellow
2016-07-25,0.2188249718130919,2,yellow
2016-07-26,0.22078653439052687,2,yellow
2016-07-27,0.22282982874230584,2,yellow
2016-07-28,0.22495485486786038,2,yellow
2016-07-29,0.22716161276764524,2,yellow
2016-07-30,0.22945010244154673,2,yellow
2016-07-31,0.2318203238893375,2,yellow
2016-08-01,0.23427227711135856,2,yellow
2016-08-02,0.23672423033326595,2,yellow
2016-08-03,0.23884925645904787,2,yellow
2016-08-04,0.2405656237142466,2,yellow
2016-08-05,0.24187333209931694,2,yellow
2016-08-06,0.24277238161414516,2,yellow
2016-08-07,0.2432627722586176,2,yellow
2016-08-08,0.24334450403250685,2,yellow
2016-08-09,0.243017576936154,2,yellow
2016-08-10,0.24228199096978642,2,yellow
2016-08-11,0.241137746132722,2,yellow
2016-08-12,0.23958484242564282,2,yellow
2016-08-13,0.23762327984798048,2,yellow
2016-08-14,0.23525305840007604,2,yellow
2016-08-15,0.2324741780819295,2,yellow
2016-08-16,0.22928663889331347,2,yellow
2016-08-17,0.22569044083456902,2,yellow
2016-08-18,0.2216855839053551,2,yellow
2016-08-19,0.21727206810567168,2,yellow
2016-08-20,0.21244989343608722,2,yellow
2016-08-21,0.2072190598958059,2,yellow
2016-08-22,0.20157956748539618,2,yellow
2016-08-23,0.19553141620451697,1,blue
2016-08-24,0.18907460605339566,1,blue
2016-08-25,0.18220913703180486,1,blue
2016-08-26,0.17493500914019933,1,blue
2016-08-27,0.16725222237801063,1,blue
2016-08-28,0.15916077674557982,1,blue
2016-08-29,0.1506606722429069,1,blue
2016-08-30,0.14175190886976452,1,blue
2016-08-31,0.13243448662626633,1,blue
2016-09-01,0.12270840551263973,1,blue
2016-09-02,0.11271267751180858,1,blue
2016-09-03,0.10300335055740106,1,blue
2016-09-04,0.09371943663211368,0,green
2016-09-05,0.08486093573708331,0,green
2016-09-06,0.07642784787071832,0,green
2016-09-07,0.06842017303449666,0,green
2016-09-08,0.060837911227395125,0,green
2016-09-09,0.05368106245009585,0,green
2016-09-10,0.046949626702257774,0,green
2016-09-11,0.04064360398399458,0,green
2016-09-12,0.03476299429496521,0,green
2016-09-13,0.029307797635851784,0,green
2016-09-14,0.02427801400597218,0,green
